Region,Country,year,value
NORTHERN AFRICA,Egypt,1997,0
NORTHERN AFRICA,Egypt,1998,0
NORTHERN AFRICA,Egypt,1999,0
NORTHERN AFRICA,Egypt,2000,0
NORTHERN AFRICA,Egypt,2001,0.79
NORTHERN AFRICA,Egypt,2002,0.81
NORTHERN AFRICA,Egypt,2003,0.86
NORTHERN AFRICA,Egypt,2004,0.8
NORTHERN AFRICA,Egypt,2005,0.83
NORTHERN AFRICA,Egypt,2006,0.86
NORTHERN AFRICA,Egypt,2007,0.75
NORTHERN AFRICA,Egypt,2008,0.92
NORTHERN AFRICA,Egypt,2009,0.89
NORTHERN AFRICA,Egypt,2010,0.91
NORTHERN AFRICA,Egypt,2011,0.9
NORTHERN AFRICA,Egypt,2012,0.96
NORTHERN AFRICA,Egypt,2013,0.89
NORTHERN AFRICA,Egypt,2014,0.89
NORTHERN AFRICA,Egypt,2015,0
LATIN AMER. & CARIB,El Salvador,1990,0
LATIN AMER. & CARIB,El Salvador,1991,0
LATIN AMER. & CARIB,El Salvador,1992,0
LATIN AMER. & CARIB,El Salvador,1993,0
LATIN AMER. & CARIB,El Salvador,1994,0.94
LATIN AMER. & CARIB,El Salvador,1995,0.98
LATIN AMER. & CARIB,El Salvador,1996,0.97
LATIN AMER. & CARIB,El Salvador,1997,0.97
LATIN AMER. & CARIB,El Salvador,1998,1.17
LATIN AMER. & CARIB,El Salvador,1999,1.17
LATIN AMER. & CARIB,El Salvador,2000,1.14
LATIN AMER. & CARIB,El Salvador,2001,1.13
LATIN AMER. & CARIB,El Salvador,2002,1.13
LATIN AMER. & CARIB,El Salvador,2003,1.12
LATIN AMER. & CARIB,El Salvador,2004,1.14
LATIN AMER. & CARIB,El Salvador,2005,1.16
LATIN AMER. & CARIB,El Salvador,2006,1.16
LATIN AMER. & CARIB,El Salvador,2007,1.17
LATIN AMER. & CARIB,El Salvador,2008,1.17
LATIN AMER. & CARIB,El Salvador,2009,1.16
LATIN AMER. & CARIB,El Salvador,2010,1.16
LATIN AMER. & CARIB,El Salvador,2011,1.14
LATIN AMER. & CARIB,El Salvador,2012,1.13
LATIN AMER. & CARIB,El Salvador,2013,1.13
LATIN AMER. & CARIB,El Salvador,2014,1.13
LATIN AMER. & CARIB,El Salvador,2015,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1990,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1991,0.15
SUB-SAHARAN AFRICA,Equatorial Guinea,1992,0.15
SUB-SAHARAN AFRICA,Equatorial Guinea,1993,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1994,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1995,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1996,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1997,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1998,0
SUB-SAHARAN AFRICA,Equatorial Guinea,1999,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2000,0.45
SUB-SAHARAN AFRICA,Equatorial Guinea,2001,0.45
SUB-SAHARAN AFRICA,Equatorial Guinea,2002,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2003,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2004,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2005,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2006,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2007,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2008,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2009,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2010,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2011,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2012,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2013,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2014,0
SUB-SAHARAN AFRICA,Equatorial Guinea,2015,0
SUB-SAHARAN AFRICA,Eritrea,1990,0
SUB-SAHARAN AFRICA,Eritrea,1991,0
SUB-SAHARAN AFRICA,Eritrea,1992,0
SUB-SAHARAN AFRICA,Eritrea,1993,0
SUB-SAHARAN AFRICA,Eritrea,1994,0
SUB-SAHARAN AFRICA,Eritrea,1995,0.15
SUB-SAHARAN AFRICA,Eritrea,1996,0.13
SUB-SAHARAN AFRICA,Eritrea,1997,0.13
SUB-SAHARAN AFRICA,Eritrea,1998,0.15
SUB-SAHARAN AFRICA,Eritrea,1999,0.16
SUB-SAHARAN AFRICA,Eritrea,2000,0.17
SUB-SAHARAN AFRICA,Eritrea,2001,0.16
SUB-SAHARAN AFRICA,Eritrea,2002,0.16
SUB-SAHARAN AFRICA,Eritrea,2003,0.16
SUB-SAHARAN AFRICA,Eritrea,2004,0.15
SUB-SAHARAN AFRICA,Eritrea,2005,0.15
SUB-SAHARAN AFRICA,Eritrea,2006,0
SUB-SAHARAN AFRICA,Eritrea,2007,0
SUB-SAHARAN AFRICA,Eritrea,2008,0
SUB-SAHARAN AFRICA,Eritrea,2009,0.32
SUB-SAHARAN AFRICA,Eritrea,2010,0.38
SUB-SAHARAN AFRICA,Eritrea,2011,0.38
SUB-SAHARAN AFRICA,Eritrea,2012,0
SUB-SAHARAN AFRICA,Eritrea,2013,0
SUB-SAHARAN AFRICA,Eritrea,2014,0.5
SUB-SAHARAN AFRICA,Eritrea,2015,0.5
BALTICS,Estonia,1990,0
BALTICS,Estonia,1991,0
BALTICS,Estonia,1992,1.04
BALTICS,Estonia,1993,1.05
BALTICS,Estonia,1994,1.08
BALTICS,Estonia,1995,1.1
BALTICS,Estonia,1996,1.14
BALTICS,Estonia,1997,1.18
BALTICS,Estonia,1998,1.41
BALTICS,Estonia,1999,1.41
BALTICS,Estonia,2000,1.46
BALTICS,Estonia,2001,1.56
BALTICS,Estonia,2002,1.65
BALTICS,Estonia,2003,1.66
BALTICS,Estonia,2004,1.67
BALTICS,Estonia,2005,1.66
BALTICS,Estonia,2006,1.67
BALTICS,Estonia,2007,1.64
BALTICS,Estonia,2008,1.69
BALTICS,Estonia,2009,1.71
BALTICS,Estonia,2010,1.65
BALTICS,Estonia,2011,1.57
BALTICS,Estonia,2012,1.53
BALTICS,Estonia,2013,1.48
BALTICS,Estonia,2014,1.48
BALTICS,Estonia,2015,0
SUB-SAHARAN AFRICA,Ethiopia,1990,0.22
SUB-SAHARAN AFRICA,Ethiopia,1991,0.22
SUB-SAHARAN AFRICA,Ethiopia,1992,0.22
SUB-SAHARAN AFRICA,Ethiopia,1993,0
SUB-SAHARAN AFRICA,Ethiopia,1994,0.28
SUB-SAHARAN AFRICA,Ethiopia,1995,0.26
SUB-SAHARAN AFRICA,Ethiopia,1996,0.24
SUB-SAHARAN AFRICA,Ethiopia,1997,0.26
SUB-SAHARAN AFRICA,Ethiopia,1998,0.24
SUB-SAHARAN AFRICA,Ethiopia,1999,0.23
SUB-SAHARAN AFRICA,Ethiopia,2000,0.28
SUB-SAHARAN AFRICA,Ethiopia,2001,0.27
SUB-SAHARAN AFRICA,Ethiopia,2002,0.36
SUB-SAHARAN AFRICA,Ethiopia,2003,0.33
SUB-SAHARAN AFRICA,Ethiopia,2004,0.33
SUB-SAHARAN AFRICA,Ethiopia,2005,0.32
SUB-SAHARAN AFRICA,Ethiopia,2006,0.32
SUB-SAHARAN AFRICA,Ethiopia,2007,0
SUB-SAHARAN AFRICA,Ethiopia,2008,0
SUB-SAHARAN AFRICA,Ethiopia,2009,0
SUB-SAHARAN AFRICA,Ethiopia,2010,0
SUB-SAHARAN AFRICA,Ethiopia,2011,0
SUB-SAHARAN AFRICA,Ethiopia,2012,0
SUB-SAHARAN AFRICA,Ethiopia,2013,0
SUB-SAHARAN AFRICA,Ethiopia,2014,0
SUB-SAHARAN AFRICA,Ethiopia,2015,0
SUB-SAHARAN AFRICA,Faeroe Islands,1990,0
SUB-SAHARAN AFRICA,Faeroe Islands,1991,0
SUB-SAHARAN AFRICA,Faeroe Islands,1992,0
SUB-SAHARAN AFRICA,Faeroe Islands,1993,0
SUB-SAHARAN AFRICA,Faeroe Islands,1994,0
SUB-SAHARAN AFRICA,Faeroe Islands,1995,0
SUB-SAHARAN AFRICA,Faeroe Islands,1996,0
SUB-SAHARAN AFRICA,Faeroe Islands,1997,0
SUB-SAHARAN AFRICA,Faeroe Islands,1998,0
SUB-SAHARAN AFRICA,Faeroe Islands,1999,0
SUB-SAHARAN AFRICA,Faeroe Islands,2000,0
SUB-SAHARAN AFRICA,Faeroe Islands,2001,0
SUB-SAHARAN AFRICA,Faeroe Islands,2002,0
SUB-SAHARAN AFRICA,Faeroe Islands,2003,0
SUB-SAHARAN AFRICA,Faeroe Islands,2004,0
SUB-SAHARAN AFRICA,Faeroe Islands,2005,0
SUB-SAHARAN AFRICA,Faeroe Islands,2006,0
SUB-SAHARAN AFRICA,Faeroe Islands,2007,0
SUB-SAHARAN AFRICA,Faeroe Islands,2008,0
SUB-SAHARAN AFRICA,Faeroe Islands,2009,0
SUB-SAHARAN AFRICA,Faeroe Islands,2010,0
SUB-SAHARAN AFRICA,Faeroe Islands,2011,0
SUB-SAHARAN AFRICA,Faeroe Islands,2012,0
SUB-SAHARAN AFRICA,Faeroe Islands,2013,0
SUB-SAHARAN AFRICA,Faeroe Islands,2014,0
SUB-SAHARAN AFRICA,Faeroe Islands,2015,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1990,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1991,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1992,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1993,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1994,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1995,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1996,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1997,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1998,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),1999,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2000,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2001,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2002,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2003,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2004,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2005,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2006,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2007,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2008,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2009,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2010,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2011,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2012,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2013,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2014,0
SUB-SAHARAN AFRICA,Falkland Islands (Malvinas),2015,0
OCEANIA,Fiji,1990,0
OCEANIA,Fiji,1991,0
OCEANIA,Fiji,1992,0
OCEANIA,Fiji,1993,0
OCEANIA,Fiji,1994,0
OCEANIA,Fiji,1995,0
OCEANIA,Fiji,1996,0
OCEANIA,Fiji,1997,0
OCEANIA,Fiji,1998,0
OCEANIA,Fiji,1999,0
OCEANIA,Fiji,2000,0
OCEANIA,Fiji,2001,0
OCEANIA,Fiji,2002,0
OCEANIA,Fiji,2003,1.2
OCEANIA,Fiji,2004,1.2
OCEANIA,Fiji,2005,1.19
OCEANIA,Fiji,2006,1.19
OCEANIA,Fiji,2007,0
OCEANIA,Fiji,2008,0
OCEANIA,Fiji,2009,0
OCEANIA,Fiji,2010,0
OCEANIA,Fiji,2011,0
OCEANIA,Fiji,2012,0
OCEANIA,Fiji,2013,0
OCEANIA,Fiji,2014,0
OCEANIA,Fiji,2015,0
WESTERN EUROPE,Finland,1990,1.11
WESTERN EUROPE,Finland,1991,1.13
WESTERN EUROPE,Finland,1992,1.16
WESTERN EUROPE,Finland,1993,1.18
WESTERN EUROPE,Finland,1994,1.18
WESTERN EUROPE,Finland,1995,1.17
WESTERN EUROPE,Finland,1996,1.16
WESTERN EUROPE,Finland,1997,1.17
WESTERN EUROPE,Finland,1998,1.2
WESTERN EUROPE,Finland,1999,1.22
WESTERN EUROPE,Finland,2000,1.21
WESTERN EUROPE,Finland,2001,1.22
WESTERN EUROPE,Finland,2002,1.23
WESTERN EUROPE,Finland,2003,1.2
WESTERN EUROPE,Finland,2004,1.2
WESTERN EUROPE,Finland,2005,1.21
WESTERN EUROPE,Finland,2006,1.22
WESTERN EUROPE,Finland,2007,1.23
WESTERN EUROPE,Finland,2008,1.24
WESTERN EUROPE,Finland,2009,1.23
WESTERN EUROPE,Finland,2010,1.22
WESTERN EUROPE,Finland,2011,1.23
WESTERN EUROPE,Finland,2012,1.21
WESTERN EUROPE,Finland,2013,1.21
WESTERN EUROPE,Finland,2014,1.21
WESTERN EUROPE,Finland,2015,0
WESTERN EUROPE,France,1990,1.15
WESTERN EUROPE,France,1991,1.18
WESTERN EUROPE,France,1992,1.21
WESTERN EUROPE,France,1993,1.22
WESTERN EUROPE,France,1994,1.24
WESTERN EUROPE,France,1995,1.25
WESTERN EUROPE,France,1996,1.25
WESTERN EUROPE,France,1997,1.26
WESTERN EUROPE,France,1998,1.24
WESTERN EUROPE,France,1999,1.23
WESTERN EUROPE,France,2000,1.22
WESTERN EUROPE,France,2001,1.21
WESTERN EUROPE,France,2002,1.25
WESTERN EUROPE,France,2003,1.25
WESTERN EUROPE,France,2004,1.25
WESTERN EUROPE,France,2005,1.26
WESTERN EUROPE,France,2006,1.26
WESTERN EUROPE,France,2007,1.26
WESTERN EUROPE,France,2008,1.26
WESTERN EUROPE,France,2009,1.27
WESTERN EUROPE,France,2010,1.25
WESTERN EUROPE,France,2011,1.25
WESTERN EUROPE,France,2012,1.26
WESTERN EUROPE,France,2013,1.25
WESTERN EUROPE,France,2014,1.25
WESTERN EUROPE,France,2015,0
LATIN AMER. & CARIB,French Guiana,1990,0
LATIN AMER. & CARIB,French Guiana,1991,0
LATIN AMER. & CARIB,French Guiana,1992,0
LATIN AMER. & CARIB,French Guiana,1993,0
LATIN AMER. & CARIB,French Guiana,1994,0
LATIN AMER. & CARIB,French Guiana,1995,0
LATIN AMER. & CARIB,French Guiana,1996,0
LATIN AMER. & CARIB,French Guiana,1997,0
LATIN AMER. & CARIB,French Guiana,1998,0
LATIN AMER. & CARIB,French Guiana,1999,0
LATIN AMER. & CARIB,French Guiana,2000,0
LATIN AMER. & CARIB,French Guiana,2001,0
LATIN AMER. & CARIB,French Guiana,2002,0
LATIN AMER. & CARIB,French Guiana,2003,0
LATIN AMER. & CARIB,French Guiana,2004,0
LATIN AMER. & CARIB,French Guiana,2005,0
LATIN AMER. & CARIB,French Guiana,2006,0
LATIN AMER. & CARIB,French Guiana,2007,0
LATIN AMER. & CARIB,French Guiana,2008,0
LATIN AMER. & CARIB,French Guiana,2009,0
LATIN AMER. & CARIB,French Guiana,2010,0
LATIN AMER. & CARIB,French Guiana,2011,0
LATIN AMER. & CARIB,French Guiana,2012,0
LATIN AMER. & CARIB,French Guiana,2013,0
LATIN AMER. & CARIB,French Guiana,2014,0
LATIN AMER. & CARIB,French Guiana,2015,0
OCEANIA,French Polynesia,1990,0
OCEANIA,French Polynesia,1991,0
OCEANIA,French Polynesia,1992,0
OCEANIA,French Polynesia,1993,0
OCEANIA,French Polynesia,1994,0
OCEANIA,French Polynesia,1995,0
OCEANIA,French Polynesia,1996,0
OCEANIA,French Polynesia,1997,0
OCEANIA,French Polynesia,1998,0
OCEANIA,French Polynesia,1999,0
OCEANIA,French Polynesia,2000,0
OCEANIA,French Polynesia,2001,0
OCEANIA,French Polynesia,2002,0
OCEANIA,French Polynesia,2003,0
OCEANIA,French Polynesia,2004,0
OCEANIA,French Polynesia,2005,0
OCEANIA,French Polynesia,2006,0
OCEANIA,French Polynesia,2007,0
OCEANIA,French Polynesia,2008,0
OCEANIA,French Polynesia,2009,0
OCEANIA,French Polynesia,2010,0
OCEANIA,French Polynesia,2011,0
OCEANIA,French Polynesia,2012,0
OCEANIA,French Polynesia,2013,0
OCEANIA,French Polynesia,2014,0
OCEANIA,French Polynesia,2015,0
SUB-SAHARAN AFRICA,Gabon,1990,0.43
SUB-SAHARAN AFRICA,Gabon,1991,0.43
SUB-SAHARAN AFRICA,Gabon,1992,0
SUB-SAHARAN AFRICA,Gabon,1993,0
SUB-SAHARAN AFRICA,Gabon,1994,0
SUB-SAHARAN AFRICA,Gabon,1995,0
SUB-SAHARAN AFRICA,Gabon,1996,0
SUB-SAHARAN AFRICA,Gabon,1997,0
SUB-SAHARAN AFRICA,Gabon,1998,0
SUB-SAHARAN AFRICA,Gabon,1999,0.56
SUB-SAHARAN AFRICA,Gabon,2000,0.56
SUB-SAHARAN AFRICA,Gabon,2001,0.68
SUB-SAHARAN AFRICA,Gabon,2002,0.68
SUB-SAHARAN AFRICA,Gabon,2003,0.59
SUB-SAHARAN AFRICA,Gabon,2004,0.59
SUB-SAHARAN AFRICA,Gabon,2005,0
SUB-SAHARAN AFRICA,Gabon,2006,0
SUB-SAHARAN AFRICA,Gabon,2007,0
SUB-SAHARAN AFRICA,Gabon,2008,0
SUB-SAHARAN AFRICA,Gabon,2009,0
SUB-SAHARAN AFRICA,Gabon,2010,0
SUB-SAHARAN AFRICA,Gabon,2011,0
SUB-SAHARAN AFRICA,Gabon,2012,0
SUB-SAHARAN AFRICA,Gabon,2013,0
SUB-SAHARAN AFRICA,Gabon,2014,0
SUB-SAHARAN AFRICA,Gabon,2015,0
SUB-SAHARAN AFRICA,Gambia,1990,0
SUB-SAHARAN AFRICA,Gambia,1991,0
SUB-SAHARAN AFRICA,Gambia,1992,0
SUB-SAHARAN AFRICA,Gambia,1993,0
SUB-SAHARAN AFRICA,Gambia,1994,0
SUB-SAHARAN AFRICA,Gambia,1995,0.54
SUB-SAHARAN AFRICA,Gambia,1996,0.54
SUB-SAHARAN AFRICA,Gambia,1997,0
SUB-SAHARAN AFRICA,Gambia,1998,0
SUB-SAHARAN AFRICA,Gambia,1999,0
SUB-SAHARAN AFRICA,Gambia,2000,0
SUB-SAHARAN AFRICA,Gambia,2001,0
SUB-SAHARAN AFRICA,Gambia,2002,0
SUB-SAHARAN AFRICA,Gambia,2003,0
SUB-SAHARAN AFRICA,Gambia,2004,0
SUB-SAHARAN AFRICA,Gambia,2005,0
SUB-SAHARAN AFRICA,Gambia,2006,0
SUB-SAHARAN AFRICA,Gambia,2007,0
SUB-SAHARAN AFRICA,Gambia,2008,0
SUB-SAHARAN AFRICA,Gambia,2009,0
SUB-SAHARAN AFRICA,Gambia,2010,0
SUB-SAHARAN AFRICA,Gambia,2011,0
SUB-SAHARAN AFRICA,Gambia,2012,0
SUB-SAHARAN AFRICA,Gambia,2013,0
SUB-SAHARAN AFRICA,Gambia,2014,0
SUB-SAHARAN AFRICA,Gambia,2015,0
C.W. OF IND. STATES,Georgia,1990,0
C.W. OF IND. STATES,Georgia,1991,0.91
C.W. OF IND. STATES,Georgia,1992,0.91
C.W. OF IND. STATES,Georgia,1993,0
C.W. OF IND. STATES,Georgia,1994,0
C.W. OF IND. STATES,Georgia,1995,1.32
C.W. OF IND. STATES,Georgia,1996,1.13
C.W. OF IND. STATES,Georgia,1997,1.05
C.W. OF IND. STATES,Georgia,1998,1.05
C.W. OF IND. STATES,Georgia,1999,1.07
C.W. OF IND. STATES,Georgia,2000,0.95
C.W. OF IND. STATES,Georgia,2001,0.95
C.W. OF IND. STATES,Georgia,2002,0.99
C.W. OF IND. STATES,Georgia,2003,0.95
C.W. OF IND. STATES,Georgia,2004,1.03
C.W. OF IND. STATES,Georgia,2005,1.03
C.W. OF IND. STATES,Georgia,2006,1.12
C.W. OF IND. STATES,Georgia,2007,1.11
C.W. OF IND. STATES,Georgia,2008,1.2
C.W. OF IND. STATES,Georgia,2009,1.24
C.W. OF IND. STATES,Georgia,2010,1.25
C.W. OF IND. STATES,Georgia,2011,1.2
C.W. OF IND. STATES,Georgia,2012,1.27
C.W. OF IND. STATES,Georgia,2013,1.26
C.W. OF IND. STATES,Georgia,2014,1.26
C.W. OF IND. STATES,Georgia,2015,0
WESTERN EUROPE,Germany,1990,0
WESTERN EUROPE,Germany,1991,0
WESTERN EUROPE,Germany,1992,0.75
WESTERN EUROPE,Germany,1993,0.77
WESTERN EUROPE,Germany,1994,0.78
WESTERN EUROPE,Germany,1995,0.81
WESTERN EUROPE,Germany,1996,0.85
WESTERN EUROPE,Germany,1997,0.89
WESTERN EUROPE,Germany,1998,0.89
WESTERN EUROPE,Germany,1999,0
WESTERN EUROPE,Germany,2000,0
WESTERN EUROPE,Germany,2001,0
WESTERN EUROPE,Germany,2002,0
WESTERN EUROPE,Germany,2003,0
WESTERN EUROPE,Germany,2004,0
WESTERN EUROPE,Germany,2005,0
WESTERN EUROPE,Germany,2006,0
WESTERN EUROPE,Germany,2007,0
WESTERN EUROPE,Germany,2008,0
WESTERN EUROPE,Germany,2009,0
WESTERN EUROPE,Germany,2010,0
WESTERN EUROPE,Germany,2011,0
WESTERN EUROPE,Germany,2012,0
WESTERN EUROPE,Germany,2013,0.93
WESTERN EUROPE,Germany,2014,0.93
WESTERN EUROPE,Germany,2015,0
SUB-SAHARAN AFRICA,Ghana,1990,0
SUB-SAHARAN AFRICA,Ghana,1991,0.31
SUB-SAHARAN AFRICA,Ghana,1992,0.31
SUB-SAHARAN AFRICA,Ghana,1993,0.24
SUB-SAHARAN AFRICA,Ghana,1994,0.3
SUB-SAHARAN AFRICA,Ghana,1995,0.3
SUB-SAHARAN AFRICA,Ghana,1996,0
SUB-SAHARAN AFRICA,Ghana,1997,0
SUB-SAHARAN AFRICA,Ghana,1998,0
SUB-SAHARAN AFRICA,Ghana,1999,0
SUB-SAHARAN AFRICA,Ghana,2000,0
SUB-SAHARAN AFRICA,Ghana,2001,0
SUB-SAHARAN AFRICA,Ghana,2002,0
SUB-SAHARAN AFRICA,Ghana,2003,0
SUB-SAHARAN AFRICA,Ghana,2004,0
SUB-SAHARAN AFRICA,Ghana,2005,0.54
SUB-SAHARAN AFRICA,Ghana,2006,0.51
SUB-SAHARAN AFRICA,Ghana,2007,0.52
SUB-SAHARAN AFRICA,Ghana,2008,0.43
SUB-SAHARAN AFRICA,Ghana,2009,0.59
SUB-SAHARAN AFRICA,Ghana,2010,0.59
SUB-SAHARAN AFRICA,Ghana,2011,0.59
SUB-SAHARAN AFRICA,Ghana,2012,0.61
SUB-SAHARAN AFRICA,Ghana,2013,0.63
SUB-SAHARAN AFRICA,Ghana,2014,0.63
SUB-SAHARAN AFRICA,Ghana,2015,0
WESTERN EUROPE,Greece,1990,1.03
WESTERN EUROPE,Greece,1991,1.03
WESTERN EUROPE,Greece,1992,1
WESTERN EUROPE,Greece,1993,1.04
WESTERN EUROPE,Greece,1994,0.94
WESTERN EUROPE,Greece,1995,1.05
WESTERN EUROPE,Greece,1996,1.01
WESTERN EUROPE,Greece,1997,1
WESTERN EUROPE,Greece,1998,1.09
WESTERN EUROPE,Greece,1999,1.1
WESTERN EUROPE,Greece,2000,1.09
WESTERN EUROPE,Greece,2001,1.15
WESTERN EUROPE,Greece,2002,1.15
WESTERN EUROPE,Greece,2003,1.14
WESTERN EUROPE,Greece,2004,1.17
WESTERN EUROPE,Greece,2005,1.14
WESTERN EUROPE,Greece,2006,1.13
WESTERN EUROPE,Greece,2007,1.1
WESTERN EUROPE,Greece,2008,1.1
WESTERN EUROPE,Greece,2009,0
WESTERN EUROPE,Greece,2010,1.06
WESTERN EUROPE,Greece,2011,1.03
WESTERN EUROPE,Greece,2012,1.02
WESTERN EUROPE,Greece,2013,1.02
WESTERN EUROPE,Greece,2014,0
WESTERN EUROPE,Greece,2015,0
NORTHERN AMERICA,Greenland,1990,0
NORTHERN AMERICA,Greenland,1991,0
NORTHERN AMERICA,Greenland,1992,0
NORTHERN AMERICA,Greenland,1993,0
NORTHERN AMERICA,Greenland,1994,0
NORTHERN AMERICA,Greenland,1995,0
NORTHERN AMERICA,Greenland,1996,0
NORTHERN AMERICA,Greenland,1997,0
NORTHERN AMERICA,Greenland,1998,0
NORTHERN AMERICA,Greenland,1999,0
NORTHERN AMERICA,Greenland,2000,0
NORTHERN AMERICA,Greenland,2001,0
NORTHERN AMERICA,Greenland,2002,0
NORTHERN AMERICA,Greenland,2003,0
NORTHERN AMERICA,Greenland,2004,0
NORTHERN AMERICA,Greenland,2005,0
NORTHERN AMERICA,Greenland,2006,0
NORTHERN AMERICA,Greenland,2007,0
NORTHERN AMERICA,Greenland,2008,0
NORTHERN AMERICA,Greenland,2009,0
NORTHERN AMERICA,Greenland,2010,0
NORTHERN AMERICA,Greenland,2011,0
NORTHERN AMERICA,Greenland,2012,0
NORTHERN AMERICA,Greenland,2013,0
NORTHERN AMERICA,Greenland,2014,0
NORTHERN AMERICA,Greenland,2015,0
LATIN AMER. & CARIB,Grenada,1990,0
LATIN AMER. & CARIB,Grenada,1991,0
LATIN AMER. & CARIB,Grenada,1992,0
LATIN AMER. & CARIB,Grenada,1993,0
LATIN AMER. & CARIB,Grenada,1994,0
LATIN AMER. & CARIB,Grenada,1995,0
LATIN AMER. & CARIB,Grenada,1996,0
LATIN AMER. & CARIB,Grenada,1997,0
LATIN AMER. & CARIB,Grenada,1998,0
LATIN AMER. & CARIB,Grenada,1999,0
LATIN AMER. & CARIB,Grenada,2000,0
LATIN AMER. & CARIB,Grenada,2001,0
LATIN AMER. & CARIB,Grenada,2002,0
LATIN AMER. & CARIB,Grenada,2003,0
LATIN AMER. & CARIB,Grenada,2004,0
LATIN AMER. & CARIB,Grenada,2005,0
LATIN AMER. & CARIB,Grenada,2006,0
LATIN AMER. & CARIB,Grenada,2007,0
LATIN AMER. & CARIB,Grenada,2008,0
LATIN AMER. & CARIB,Grenada,2009,1.36
LATIN AMER. & CARIB,Grenada,2010,1.36
LATIN AMER. & CARIB,Grenada,2011,0
LATIN AMER. & CARIB,Grenada,2012,0
LATIN AMER. & CARIB,Grenada,2013,0
LATIN AMER. & CARIB,Grenada,2014,0
LATIN AMER. & CARIB,Grenada,2015,0
LATIN AMER. & CARIB,Guadeloupe,1990,0
LATIN AMER. & CARIB,Guadeloupe,1991,0
LATIN AMER. & CARIB,Guadeloupe,1992,0
LATIN AMER. & CARIB,Guadeloupe,1993,0
LATIN AMER. & CARIB,Guadeloupe,1994,0
LATIN AMER. & CARIB,Guadeloupe,1995,0
LATIN AMER. & CARIB,Guadeloupe,1996,0
LATIN AMER. & CARIB,Guadeloupe,1997,0
LATIN AMER. & CARIB,Guadeloupe,1998,0
LATIN AMER. & CARIB,Guadeloupe,1999,0
LATIN AMER. & CARIB,Guadeloupe,2000,0
LATIN AMER. & CARIB,Guadeloupe,2001,0
LATIN AMER. & CARIB,Guadeloupe,2002,0
LATIN AMER. & CARIB,Guadeloupe,2003,0
LATIN AMER. & CARIB,Guadeloupe,2004,0
LATIN AMER. & CARIB,Guadeloupe,2005,0
LATIN AMER. & CARIB,Guadeloupe,2006,0
LATIN AMER. & CARIB,Guadeloupe,2007,0
LATIN AMER. & CARIB,Guadeloupe,2008,0
LATIN AMER. & CARIB,Guadeloupe,2009,0
LATIN AMER. & CARIB,Guadeloupe,2010,0
LATIN AMER. & CARIB,Guadeloupe,2011,0
LATIN AMER. & CARIB,Guadeloupe,2012,0
LATIN AMER. & CARIB,Guadeloupe,2013,0
LATIN AMER. & CARIB,Guadeloupe,2014,0
