Region,Country,year,value
Africa - Western Africa,Gambia,1997,59.46372
Africa - Western Africa,Gambia,1998,63.50974
Africa - Western Africa,Gambia,1999,75.09519
Africa - Western Africa,Gambia,2000,72.75817
Africa - Western Africa,Gambia,2001,73.73379
Africa - Western Africa,Gambia,2002,71.67848
Africa - Western Africa,Gambia,2003,75.41492
Africa - Western Africa,Gambia,2004,75.61245
Africa - Western Africa,Gambia,2005,72.83918
Africa - Western Africa,Gambia,2006,77.39662
Africa - Western Africa,Gambia,2007,77.25199
Africa - Western Africa,Gambia,2008,73.07917
Africa - Western Africa,Gambia,2010,71.44998
Africa - Western Africa,Gambia,2011,71.21438
Africa - Western Africa,Gambia,2012,73.7489
Africa - Western Africa,Gambia,2013,69.73625
Africa - Western Africa,Gambia,2014,69.73625
Africa - Western Africa,Ghana,1990,62.10237
Africa - Western Africa,Ghana,1991,62.10237
Africa - Western Africa,Ghana,1992,62.10237
Africa - Western Africa,Ghana,1993,62.10237
Africa - Western Africa,Ghana,1994,62.10237
Africa - Western Africa,Ghana,1995,62.10237
Africa - Western Africa,Ghana,1996,62.10237
Africa - Western Africa,Ghana,1997,62.10237
Africa - Western Africa,Ghana,1998,62.10237
Africa - Western Africa,Ghana,1999,62.10237
Africa - Western Africa,Ghana,2000,65.63145
Africa - Western Africa,Ghana,2001,60.20218
Africa - Western Africa,Ghana,2002,62.7079
Africa - Western Africa,Ghana,2003,62.41894
Africa - Western Africa,Ghana,2004,60.50224
Africa - Western Africa,Ghana,2005,67.4372
Africa - Western Africa,Ghana,2006,67.01771
Africa - Western Africa,Ghana,2007,72.3741
Africa - Western Africa,Ghana,2008,77.89192
Africa - Western Africa,Ghana,2009,76.46836
Africa - Western Africa,Ghana,2010,76.46836
Africa - Western Africa,Ghana,2011,83.90182
Africa - Western Africa,Ghana,2012,82.34305
Africa - Western Africa,Ghana,2013,87.63974
Africa - Western Africa,Ghana,2014,88.87639
Africa - Western Africa,Guinea,1990,26.11164
Africa - Western Africa,Guinea,1991,27.87017
Africa - Western Africa,Guinea,1992,27.87017
Africa - Western Africa,Guinea,1993,27.87017
Africa - Western Africa,Guinea,1994,27.87017
Africa - Western Africa,Guinea,1995,27.87017
Africa - Western Africa,Guinea,1996,27.87017
Africa - Western Africa,Guinea,1997,27.87017
Africa - Western Africa,Guinea,1998,39.48018
Africa - Western Africa,Guinea,1999,41.98361
Africa - Western Africa,Guinea,2000,45.15591
Africa - Western Africa,Guinea,2001,48.7023
Africa - Western Africa,Guinea,2002,56.19131
Africa - Western Africa,Guinea,2003,59.8491
Africa - Western Africa,Guinea,2004,63.07828
Africa - Western Africa,Guinea,2005,65.2474
Africa - Western Africa,Guinea,2006,67.58572
Africa - Western Africa,Guinea,2007,69.56985
Africa - Western Africa,Guinea,2008,68.49902
Africa - Western Africa,Guinea,2009,69.7792
Africa - Western Africa,Guinea,2010,72.04797
Africa - Western Africa,Guinea,2011,76.09545
Africa - Western Africa,Guinea,2012,75.52672
Africa - Western Africa,Guinea,2013,76.50554
Africa - Western Africa,Guinea,2014,76.50554
Africa - Western Africa,Guinea-Bissau,1990,49.41621
Africa - Western Africa,Guinea-Bissau,1991,49.41621
Africa - Western Africa,Guinea-Bissau,1992,49.41621
Africa - Western Africa,Guinea-Bissau,1993,49.41621
Africa - Western Africa,Guinea-Bissau,1994,49.41621
Africa - Western Africa,Guinea-Bissau,1995,49.41621
Africa - Western Africa,Guinea-Bissau,1996,49.41621
Africa - Western Africa,Guinea-Bissau,1997,49.41621
Africa - Western Africa,Guinea-Bissau,1998,49.41621
Africa - Western Africa,Guinea-Bissau,1999,49.41621
Africa - Western Africa,Guinea-Bissau,2000,49.41621
Africa - Western Africa,Guinea-Bissau,2001,49.41621
Africa - Western Africa,Guinea-Bissau,2002,49.41621
Africa - Western Africa,Guinea-Bissau,2003,49.41621
Africa - Western Africa,Guinea-Bissau,2004,49.41621
Africa - Western Africa,Guinea-Bissau,2005,49.41621
Africa - Western Africa,Guinea-Bissau,2006,49.41621
Africa - Western Africa,Guinea-Bissau,2007,49.41621
Africa - Western Africa,Guinea-Bissau,2008,49.41621
Africa - Western Africa,Guinea-Bissau,2009,49.41621
Africa - Western Africa,Guinea-Bissau,2010,70.79437
Africa - Western Africa,Guinea-Bissau,2011,70.79437
Africa - Western Africa,Guinea-Bissau,2012,70.79437
Africa - Western Africa,Guinea-Bissau,2013,70.79437
Africa - Western Africa,Guinea-Bissau,2014,70.79437
Africa - Western Africa,Liberia,1990,46.63387
Africa - Western Africa,Liberia,1991,46.63387
Africa - Western Africa,Liberia,1992,46.63387
Africa - Western Africa,Liberia,1993,46.63387
Africa - Western Africa,Liberia,1994,46.63387
Africa - Western Africa,Liberia,1995,46.63387
Africa - Western Africa,Liberia,1996,46.63387
Africa - Western Africa,Liberia,1997,46.63387
Africa - Western Africa,Liberia,1998,46.63387
Africa - Western Africa,Liberia,1999,46.63387
Africa - Western Africa,Liberia,2001,46.63387
Africa - Western Africa,Liberia,2002,46.63387
Africa - Western Africa,Liberia,2003,46.63387
Africa - Western Africa,Liberia,2004,46.63387
Africa - Western Africa,Liberia,2005,46.63387
Africa - Western Africa,Liberia,2006,35.10923
Africa - Western Africa,Liberia,2007,35.10923
Africa - Western Africa,Liberia,2008,42.62398
Africa - Western Africa,Liberia,2009,40.16459
Africa - Western Africa,Liberia,2010,40.16459
Africa - Western Africa,Liberia,2011,40.916
Africa - Western Africa,Liberia,2012,40.916
Africa - Western Africa,Liberia,2013,40.916
Africa - Western Africa,Liberia,2014,37.68992
Africa - Western Africa,Mali,1990,47.18355
Africa - Western Africa,Mali,1991,47.18355
Africa - Western Africa,Mali,1992,47.18355
Africa - Western Africa,Mali,1993,47.18355
Africa - Western Africa,Mali,1994,47.18355
Africa - Western Africa,Mali,1995,47.18355
Africa - Western Africa,Mali,1996,47.18355
Africa - Western Africa,Mali,1997,47.18355
Africa - Western Africa,Mali,1998,47.18355
Africa - Western Africa,Mali,1999,47.18355
Africa - Western Africa,Mali,2000,47.18355
Africa - Western Africa,Mali,2001,47.18355
Africa - Western Africa,Mali,2002,55.86397
Africa - Western Africa,Mali,2003,55.94413
Africa - Western Africa,Mali,2004,55.96439
Africa - Western Africa,Mali,2005,61.38336
Africa - Western Africa,Mali,2006,62.71232
Africa - Western Africa,Mali,2007,64.88032
Africa - Western Africa,Mali,2009,72.53091
Africa - Western Africa,Mali,2010,73.91301
Africa - Western Africa,Mali,2011,75.4137
Africa - Western Africa,Mali,2012,73.32673
Africa - Western Africa,Mali,2013,68.76725
Africa - Western Africa,Mali,2014,68.76725
Africa - Western Africa,Mauritania,1990,47.30559
Africa - Western Africa,Mauritania,1991,47.30559
Africa - Western Africa,Mauritania,1992,47.30559
Africa - Western Africa,Mauritania,1993,47.30559
Africa - Western Africa,Mauritania,1994,47.30559
Africa - Western Africa,Mauritania,1995,53.66959
Africa - Western Africa,Mauritania,1996,56.95973
Africa - Western Africa,Mauritania,1997,56.95973
Africa - Western Africa,Mauritania,1998,60.3382
Africa - Western Africa,Mauritania,1999,59.71467
Africa - Western Africa,Mauritania,2000,59.86914
Africa - Western Africa,Mauritania,2001,63.18425
Africa - Western Africa,Mauritania,2002,62.52488
Africa - Western Africa,Mauritania,2003,65.53898
Africa - Western Africa,Mauritania,2004,72.41388
Africa - Western Africa,Mauritania,2005,71.07951
Africa - Western Africa,Mauritania,2006,73.66189
Africa - Western Africa,Mauritania,2007,74.51323
Africa - Western Africa,Mauritania,2008,71.05346
Africa - Western Africa,Mauritania,2009,70.37868
Africa - Western Africa,Mauritania,2010,70.83561
Africa - Western Africa,Mauritania,2011,71.50962
Africa - Western Africa,Mauritania,2012,70.43125
Africa - Western Africa,Mauritania,2013,73.3341
Africa - Western Africa,Mauritania,2014,73.3341
Africa - Western Africa,Niger,1990,24.01283
Africa - Western Africa,Niger,1991,24.6752
Africa - Western Africa,Niger,1992,22.55496
Africa - Western Africa,Niger,1993,22.55496
Africa - Western Africa,Niger,1994,22.55496
Africa - Western Africa,Niger,1995,22.55496
Africa - Western Africa,Niger,1996,22.55496
Africa - Western Africa,Niger,1997,25.20005
Africa - Western Africa,Niger,1998,25.48994
Africa - Western Africa,Niger,1999,27.24266
Africa - Western Africa,Niger,2000,27.96915
Africa - Western Africa,Niger,2001,31.70198
Africa - Western Africa,Niger,2002,35.4187
Africa - Western Africa,Niger,2003,39.23966
Africa - Western Africa,Niger,2004,42.8133
Africa - Western Africa,Niger,2005,42.75672
Africa - Western Africa,Niger,2006,44.07043
Africa - Western Africa,Niger,2007,45.30291
Africa - Western Africa,Niger,2008,48.80749
Africa - Western Africa,Niger,2009,52.7175
Africa - Western Africa,Niger,2010,56.97075
Africa - Western Africa,Niger,2011,62.00272
Africa - Western Africa,Niger,2012,63.62217
Africa - Western Africa,Niger,2013,63.48364
Africa - Western Africa,Niger,2014,63.48364
Africa - Western Africa,Nigeria,1990,62.90949
Africa - Western Africa,Nigeria,1991,62.90949
Africa - Western Africa,Nigeria,1992,62.90949
Africa - Western Africa,Nigeria,1993,62.90949
Africa - Western Africa,Nigeria,1994,62.90949
Africa - Western Africa,Nigeria,1995,62.90949
Africa - Western Africa,Nigeria,1996,62.90949
Africa - Western Africa,Nigeria,1997,62.90949
Africa - Western Africa,Nigeria,1998,62.90949
Africa - Western Africa,Nigeria,1999,62.90949
Africa - Western Africa,Nigeria,2000,65.95701
Africa - Western Africa,Nigeria,2001,65.95701
Africa - Western Africa,Nigeria,2002,65.95701
Africa - Western Africa,Nigeria,2003,65.95701
Africa - Western Africa,Nigeria,2004,67.64035
Africa - Western Africa,Nigeria,2005,68.07009
Africa - Western Africa,Nigeria,2006,68.52938
Africa - Western Africa,Nigeria,2007,71.34639
Africa - Western Africa,Nigeria,2008,64.60782
Africa - Western Africa,Nigeria,2009,65.71486
Africa - Western Africa,Nigeria,2010,65.74031
Africa - Western Africa,Nigeria,2011,65.74031
Africa - Western Africa,Nigeria,2012,65.74031
Africa - Western Africa,Nigeria,2014,65.74031
Africa - Western Africa,Senegal,1990,44.69657
Africa - Western Africa,Senegal,1991,44.69657
Africa - Western Africa,Senegal,1992,44.79724
Africa - Western Africa,Senegal,1993,44.79724
Africa - Western Africa,Senegal,1994,45.74022
Africa - Western Africa,Senegal,1995,45.74022
Africa - Western Africa,Senegal,1996,49.72675
Africa - Western Africa,Senegal,1997,53.67621
Africa - Western Africa,Senegal,1998,55.98028
Africa - Western Africa,Senegal,1999,54.75455
Africa - Western Africa,Senegal,2000,57.81585
Africa - Western Africa,Senegal,2001,57.81585
Africa - Western Africa,Senegal,2003,64.5784
Africa - Western Africa,Senegal,2004,68.46356
Africa - Western Africa,Senegal,2005,73.83723
Africa - Western Africa,Senegal,2006,72.9355
Africa - Western Africa,Senegal,2007,74.16942
Africa - Western Africa,Senegal,2008,76.45759
Africa - Western Africa,Senegal,2009,75.72436
Africa - Western Africa,Senegal,2010,75.83418
Africa - Western Africa,Senegal,2011,76.40706
Africa - Western Africa,Senegal,2012,79.39308
Africa - Western Africa,Senegal,2013,79.39308
Africa - Western Africa,Senegal,2014,79.45234
Africa - Western Africa,Togo,1990,64.49311
Africa - Western Africa,Togo,1991,66.97814
Africa - Western Africa,Togo,1992,66.97814
Africa - Western Africa,Togo,1993,66.97814
Africa - Western Africa,Togo,1994,62.67999
Africa - Western Africa,Togo,1995,71.24142
Africa - Western Africa,Togo,1996,78.61052
Africa - Western Africa,Togo,1997,76.17283
Africa - Western Africa,Togo,1998,76.17283
Africa - Western Africa,Togo,1999,88.54907
Africa - Western Africa,Togo,2000,84.95529
Africa - Western Africa,Togo,2001,87.60301
Africa - Western Africa,Togo,2002,90.95327
Africa - Western Africa,Togo,2003,88.87572
Africa - Western Africa,Togo,2004,91.72519
Africa - Western Africa,Togo,2005,91.38654
Africa - Western Africa,Togo,2006,93.30259
Africa - Western Africa,Togo,2007,91.00117
Africa - Western Africa,Togo,2008,92.81126
Africa - Western Africa,Togo,2013,97.467
Africa - Western Africa,Togo,2014,97.467
Americas - Caribbean,Antigua and Barbuda,1990,91.82146
Americas - Caribbean,Antigua and Barbuda,1991,91.82146
Americas - Caribbean,Antigua and Barbuda,1992,91.82146
Americas - Caribbean,Antigua and Barbuda,1993,91.82146
Americas - Caribbean,Antigua and Barbuda,1994,91.82146
Americas - Caribbean,Antigua and Barbuda,1995,91.82146
Americas - Caribbean,Antigua and Barbuda,1996,91.82146
Americas - Caribbean,Antigua and Barbuda,1997,91.82146
Americas - Caribbean,Antigua and Barbuda,1998,91.82146
Americas - Caribbean,Antigua and Barbuda,1999,91.82146
Americas - Caribbean,Antigua and Barbuda,2000,91.82146
Americas - Caribbean,Antigua and Barbuda,2001,91.82146
Americas - Caribbean,Antigua and Barbuda,2002,91.82146
Americas - Caribbean,Antigua and Barbuda,2003,91.82146
Americas - Caribbean,Antigua and Barbuda,2004,91.82146
Americas - Caribbean,Antigua and Barbuda,2005,91.82146
Americas - Caribbean,Antigua and Barbuda,2006,91.82146
Americas - Caribbean,Antigua and Barbuda,2007,91.82146
Americas - Caribbean,Antigua and Barbuda,2008,92.87914
Americas - Caribbean,Antigua and Barbuda,2009,92.35187
Americas - Caribbean,Antigua and Barbuda,2010,89.47078
Americas - Caribbean,Antigua and Barbuda,2011,87.54405
Americas - Caribbean,Antigua and Barbuda,2012,85.97116
Americas - Caribbean,Antigua and Barbuda,2013,85.97116
Americas - Caribbean,Antigua and Barbuda,2014,85.97116
Americas - Caribbean,Aruba,1990,98.00173
Americas - Caribbean,Aruba,1991,98.00173
Americas - Caribbean,Aruba,1992,98.00173
Americas - Caribbean,Aruba,1993,98.00173
Americas - Caribbean,Aruba,1994,98.00173
Americas - Caribbean,Aruba,1995,98.00173
Americas - Caribbean,Aruba,1996,98.00173
Americas - Caribbean,Aruba,1997,98.00173
Americas - Caribbean,Aruba,1998,98.00173
Americas - Caribbean,Aruba,1999,98.00173
Americas - Caribbean,Aruba,2000,98.25359
Americas - Caribbean,Aruba,2001,96.61571
Americas - Caribbean,Aruba,2002,95.39763
Americas - Caribbean,Aruba,2003,93.97484
Americas - Caribbean,Aruba,2004,94.77636
Americas - Caribbean,Aruba,2005,97.97892
Americas - Caribbean,Aruba,2006,98.64935
Americas - Caribbean,Aruba,2007,98.92681
Americas - Caribbean,Aruba,2008,99.11432
Americas - Caribbean,Aruba,2009,95.99542
Americas - Caribbean,Aruba,2010,98.93223
Americas - Caribbean,Aruba,2011,98.93223
Americas - Caribbean,Aruba,2012,98.93223
Americas - Caribbean,Aruba,2013,98.93223
Americas - Caribbean,Aruba,2014,98.93223
Americas - Caribbean,Bahamas,1990,88.53851
Americas - Caribbean,Bahamas,1991,88.53851
Americas - Caribbean,Bahamas,1992,88.53851
Americas - Caribbean,Bahamas,1993,88.8767
Americas - Caribbean,Bahamas,1994,92.603
Americas - Caribbean,Bahamas,1995,92.603
Americas - Caribbean,Bahamas,1996,92.603
Americas - Caribbean,Bahamas,1997,92.603
Americas - Caribbean,Bahamas,1998,92.603
Americas - Caribbean,Bahamas,1999,91.42562
Americas - Caribbean,Bahamas,2000,91.42562
Americas - Caribbean,Bahamas,2001,91.42562
Americas - Caribbean,Bahamas,2002,91.42562
Americas - Caribbean,Bahamas,2003,91.42562
Americas - Caribbean,Bahamas,2004,94.68051
Americas - Caribbean,Bahamas,2005,98.80109
Americas - Caribbean,Bahamas,2006,97.27292
Americas - Caribbean,Bahamas,2007,98.67438
Americas - Caribbean,Bahamas,2008,98.66731
Americas - Caribbean,Bahamas,2009,96.23856
Americas - Caribbean,Bahamas,2010,97.79526
Americas - Caribbean,Bahamas,2011,97.79526
Americas - Caribbean,Bahamas,2012,97.79526
Americas - Caribbean,Bahamas,2013,97.79526
Americas - Caribbean,Bahamas,2014,97.79526
Americas - Caribbean,Barbados,1990,98.4889
Americas - Caribbean,Barbados,1991,98.4889
Americas - Caribbean,Barbados,1992,90.19757
Americas - Caribbean,Barbados,1993,90.19757
Americas - Caribbean,Barbados,1994,90.19757
Americas - Caribbean,Barbados,1995,90.19757
Americas - Caribbean,Barbados,1996,90.19757
Americas - Caribbean,Barbados,1997,90.19757
Americas - Caribbean,Barbados,1998,90.19757
Americas - Caribbean,Barbados,1999,95.35804
Americas - Caribbean,Barbados,2000,94.73262
Americas - Caribbean,Barbados,2001,93.95617
Americas - Caribbean,Barbados,2002,92.68557
Americas - Caribbean,Barbados,2003,92.28434
Americas - Caribbean,Barbados,2004,91.2037
Americas - Caribbean,Barbados,2005,91.41945
Americas - Caribbean,Barbados,2006,93.60626
Americas - Caribbean,Barbados,2007,93.46522
Americas - Caribbean,Barbados,2008,95.12835
Americas - Caribbean,Barbados,2009,94.19616
Americas - Caribbean,Barbados,2010,96.0383
Americas - Caribbean,Barbados,2011,97.12969
Americas - Caribbean,Barbados,2012,97.12969
Americas - Caribbean,Barbados,2013,97.12969
Americas - Caribbean,Barbados,2014,97.12969
Americas - Caribbean,Cuba,1990,91.8785
Americas - Caribbean,Cuba,1991,91.8785
Americas - Caribbean,Cuba,1992,93.88252
Americas - Caribbean,Cuba,1993,94.55277
Americas - Caribbean,Cuba,1994,96.75164
Americas - Caribbean,Cuba,1995,96.64981
Americas - Caribbean,Cuba,1996,98.68762
Americas - Caribbean,Cuba,1997,98.57923
Americas - Caribbean,Cuba,1998,98.39073
Americas - Caribbean,Cuba,1999,98.57717
Americas - Caribbean,Cuba,2000,97.94848
Americas - Caribbean,Cuba,2001,97.3205
Americas - Caribbean,Cuba,2002,96.65356
Americas - Caribbean,Cuba,2003,94.62329
Americas - Caribbean,Cuba,2004,94.6293
Americas - Caribbean,Cuba,2005,95.02773
Americas - Caribbean,Cuba,2006,95.98305
Americas - Caribbean,Cuba,2007,98.65396
Americas - Caribbean,Cuba,2008,99.3455
Americas - Caribbean,Cuba,2009,99.79899
Americas - Caribbean,Cuba,2010,99.83543
Americas - Caribbean,Cuba,2011,98.18488
Americas - Caribbean,Cuba,2012,96.53443
Americas - Caribbean,Cuba,2013,96.39621
Americas - Caribbean,Cuba,2014,96.39621
Americas - Caribbean,Dominica,1990,98.4134
Americas - Caribbean,Dominica,1991,98.4134
Americas - Caribbean,Dominica,1992,98.4134
Americas - Caribbean,Dominica,1993,98.4134
Americas - Caribbean,Dominica,1994,98.4134
Americas - Caribbean,Dominica,1995,98.4134
Americas - Caribbean,Dominica,1996,98.4134
Americas - Caribbean,Dominica,1997,98.4134
Americas - Caribbean,Dominica,1998,98.4134
Americas - Caribbean,Dominica,2000,98.4134
Americas - Caribbean,Dominica,2001,97.29532
Americas - Caribbean,Dominica,2002,98.70662
Americas - Caribbean,Dominica,2003,98.00317
Americas - Caribbean,Dominica,2004,98.44496
Americas - Caribbean,Dominica,2005,95.5359
Americas - Caribbean,Dominica,2006,93.80365
Americas - Caribbean,Dominica,2007,89.25153
Americas - Caribbean,Dominica,2008,89.67437
Americas - Caribbean,Dominica,2009,97.17521
Americas - Caribbean,Dominica,2014,97.17521
Americas - Caribbean,Dominican Republic,1990,83.04156
Americas - Caribbean,Dominican Republic,1991,83.04156
Americas - Caribbean,Dominican Republic,1992,83.04156
Americas - Caribbean,Dominican Republic,1993,83.04156
Americas - Caribbean,Dominican Republic,1994,83.04156
Americas - Caribbean,Dominican Republic,1995,83.04156
Americas - Caribbean,Dominican Republic,1996,83.04156
Americas - Caribbean,Dominican Republic,1997,83.04156
Americas - Caribbean,Dominican Republic,1998,83.04156
Americas - Caribbean,Dominican Republic,1999,83.04156
Americas - Caribbean,Dominican Republic,2000,83.94803
Americas - Caribbean,Dominican Republic,2001,83.94803
Americas - Caribbean,Dominican Republic,2002,89.63778
Americas - Caribbean,Dominican Republic,2003,86.64465
Americas - Caribbean,Dominican Republic,2004,81.68261
Americas - Caribbean,Dominican Republic,2005,83.36086
Americas - Caribbean,Dominican Republic,2006,81.9188
Americas - Caribbean,Dominican Republic,2007,88.12471
Americas - Caribbean,Dominican Republic,2008,84.68153
Americas - Caribbean,Dominican Republic,2009,94.47552
Americas - Caribbean,Dominican Republic,2010,91.7614
Americas - Caribbean,Dominican Republic,2011,90.89747
Americas - Caribbean,Dominican Republic,2012,89.07913
Americas - Caribbean,Dominican Republic,2013,89.07913
Americas - Caribbean,Dominican Republic,2014,89.07913
Americas - Caribbean,Grenada,1990,99.99143
Americas - Caribbean,Grenada,1991,99.99143
Americas - Caribbean,Grenada,1992,99.99143
Americas - Caribbean,Grenada,1993,99.99143
Americas - Caribbean,Grenada,1994,99.99143
Americas - Caribbean,Grenada,1995,99.99143
Americas - Caribbean,Grenada,1996,99.99143
Americas - Caribbean,Grenada,1997,99.99143
Americas - Caribbean,Grenada,1998,99.99143
Americas - Caribbean,Grenada,1999,99.99143
Americas - Caribbean,Grenada,2000,99.99143
Americas - Caribbean,Grenada,2001,99.99143
Americas - Caribbean,Grenada,2002,96.29127
Americas - Caribbean,Grenada,2004,98.5268
Americas - Caribbean,Grenada,2005,90.68423
Americas - Caribbean,Grenada,2007,93.42447
Americas - Caribbean,Grenada,2008,95.79053
Americas - Caribbean,Grenada,2009,97.45968
Americas - Caribbean,Grenada,2011,97.45968
Americas - Caribbean,Grenada,2012,97.45968
Americas - Caribbean,Grenada,2013,98.41075
Americas - Caribbean,Grenada,2014,98.41075
Americas - Caribbean,Guadeloupe,1990,99.56505
Americas - Caribbean,Guadeloupe,1991,99.56505
Americas - Caribbean,Guadeloupe,1992,99.56505
Americas - Caribbean,Guadeloupe,1993,99.56505
Americas - Caribbean,Guadeloupe,1994,99.56505
Americas - Caribbean,Guadeloupe,1995,99.56505
Americas - Caribbean,Guadeloupe,1996,99.56505
Americas - Caribbean,Guadeloupe,1997,99.56505
Americas - Caribbean,Guadeloupe,1998,99.56505
Americas - Caribbean,Guadeloupe,1999,99.56505
Americas - Caribbean,Guadeloupe,2000,99.56505
Americas - Caribbean,Guadeloupe,2001,99.56505
Americas - Caribbean,Guadeloupe,2002,99.56505
Americas - Caribbean,Guadeloupe,2003,99.56505
Americas - Caribbean,Guadeloupe,2004,99.56505
Americas - Caribbean,Guadeloupe,2005,99.56505
Americas - Caribbean,Guadeloupe,2006,99.56505
Americas - Caribbean,Guadeloupe,2007,99.56505
Americas - Caribbean,Guadeloupe,2008,99.56505
Americas - Caribbean,Guadeloupe,2009,99.56505
Americas - Caribbean,Guadeloupe,2010,99.56505
Americas - Caribbean,Guadeloupe,2011,99.56505
Americas - Caribbean,Guadeloupe,2012,99.56505
Americas - Caribbean,Guadeloupe,2013,99.56505
Americas - Caribbean,Guadeloupe,2014,99.56505
Americas - Caribbean,Haiti,1990,57.20647
Americas - Caribbean,Haiti,1991,57.20647
Americas - Caribbean,Haiti,1992,57.20647
Americas - Caribbean,Haiti,1993,57.20647
Americas - Caribbean,Haiti,1994,57.20647
Americas - Caribbean,Haiti,1995,57.20647
Americas - Caribbean,Haiti,1996,57.20647
Americas - Caribbean,Haiti,1997,57.20647
Americas - Caribbean,Haiti,1998,57.20647
Americas - Caribbean,Haiti,1999,57.20647
Americas - Caribbean,Haiti,2000,57.20647
Americas - Caribbean,Haiti,2002,57.20647
Americas - Caribbean,Haiti,2003,57.20647
Americas - Caribbean,Haiti,2004,57.20647
Americas - Caribbean,Haiti,2006,57.20647
Americas - Caribbean,Haiti,2007,57.20647
Americas - Caribbean,Haiti,2008,57.20647
Americas - Caribbean,Haiti,2010,57.20647
Americas - Caribbean,Haiti,2011,57.20647
Americas - Caribbean,Haiti,2013,57.20647
Americas - Caribbean,Haiti,2014,57.20647
Americas - Caribbean,Jamaica,1990,98.97461
Americas - Caribbean,Jamaica,1991,97.2859
Americas - Caribbean,Jamaica,1992,97.2859
Americas - Caribbean,Jamaica,1993,94.19994
Americas - Caribbean,Jamaica,1994,94.19994
Americas - Caribbean,Jamaica,1995,94.19994
Americas - Caribbean,Jamaica,1996,94.19994
Americas - Caribbean,Jamaica,1997,94.19994
Americas - Caribbean,Jamaica,1998,94.19994
Americas - Caribbean,Jamaica,1999,92.5929
Americas - Caribbean,Jamaica,2000,93.73644
Americas - Caribbean,Jamaica,2001,92.97333
Americas - Caribbean,Jamaica,2002,92.20171
Americas - Caribbean,Jamaica,2003,90.57571
Americas - Caribbean,Jamaica,2004,91.56198
Americas - Caribbean,Jamaica,2006,91.56198
Americas - Caribbean,Jamaica,2014,91.56198
Americas - Caribbean,Martinique,1990,99.55223
Americas - Caribbean,Martinique,1991,99.55223
Americas - Caribbean,Martinique,1992,99.55946
Americas - Caribbean,Martinique,1993,98.64305
Americas - Caribbean,Martinique,1994,98.64305
Americas - Caribbean,Martinique,1995,98.64305
Americas - Caribbean,Martinique,1997,98.64305
Americas - Caribbean,Martinique,1998,98.64305
Americas - Caribbean,Martinique,1999,98.64305
Americas - Caribbean,Martinique,2000,98.64305
Americas - Caribbean,Martinique,2001,98.64305
Americas - Caribbean,Martinique,2002,98.64305
Americas - Caribbean,Martinique,2003,98.64305
Americas - Caribbean,Martinique,2004,98.64305
Americas - Caribbean,Martinique,2005,98.64305
Americas - Caribbean,Martinique,2006,98.64305
Americas - Caribbean,Martinique,2007,98.64305
Americas - Caribbean,Martinique,2008,98.64305
Americas - Caribbean,Martinique,2009,98.64305
Americas - Caribbean,Martinique,2010,98.64305
Americas - Caribbean,Martinique,2011,98.64305
Americas - Caribbean,Martinique,2012,98.64305
Americas - Caribbean,Martinique,2013,98.64305
Americas - Caribbean,Martinique,2014,98.64305
Americas - Caribbean,Montserrat,1990,99.45265
Americas - Caribbean,Montserrat,1991,99.45265
Americas - Caribbean,Montserrat,1992,99.45265
Americas - Caribbean,Montserrat,1993,99.45265
Americas - Caribbean,Montserrat,1994,99.45265
Americas - Caribbean,Montserrat,1995,99.45265
Americas - Caribbean,Montserrat,1996,99.45265
Americas - Caribbean,Montserrat,1997,99.45265
Americas - Caribbean,Montserrat,1998,99.45265
Americas - Caribbean,Montserrat,2003,99.45265
Americas - Caribbean,Montserrat,2004,99.45265
Americas - Caribbean,Montserrat,2005,98.20446
Americas - Caribbean,Montserrat,2006,99.34942
Americas - Caribbean,Montserrat,2007,96.18326
Americas - Caribbean,Montserrat,2008,96.18326
Americas - Caribbean,Montserrat,2009,96.18326
Americas - Caribbean,Montserrat,2010,96.18326
Americas - Caribbean,Montserrat,2011,96.18326
Americas - Caribbean,Montserrat,2012,96.18326
Americas - Caribbean,Montserrat,2013,96.18326
Americas - Caribbean,Montserrat,2014,96.18326
Americas - Caribbean,Puerto Rico,1990,87.56499
Americas - Caribbean,Puerto Rico,1991,87.56499
Americas - Caribbean,Puerto Rico,1992,87.56499
Americas - Caribbean,Puerto Rico,1993,87.56499
Americas - Caribbean,Puerto Rico,1994,87.56499
Americas - Caribbean,Puerto Rico,1995,87.56499
Americas - Caribbean,Puerto Rico,1996,87.56499
Americas - Caribbean,Puerto Rico,1997,87.56499
Americas - Caribbean,Puerto Rico,1998,87.56499
Americas - Caribbean,Puerto Rico,1999,87.56499
Americas - Caribbean,Puerto Rico,2000,87.56499
Americas - Caribbean,Puerto Rico,2001,87.56499
Americas - Caribbean,Puerto Rico,2002,87.56499
Americas - Caribbean,Puerto Rico,2003,87.56499
Americas - Caribbean,Puerto Rico,2004,87.56499
Americas - Caribbean,Puerto Rico,2005,87.56499
Americas - Caribbean,Puerto Rico,2006,87.56499
Americas - Caribbean,Puerto Rico,2007,87.56499
Americas - Caribbean,Puerto Rico,2008,87.56499
Americas - Caribbean,Puerto Rico,2009,87.56499
Americas - Caribbean,Puerto Rico,2010,87.56499
Americas - Caribbean,Puerto Rico,2011,84.04679
Americas - Caribbean,Puerto Rico,2012,85.18408
Americas - Caribbean,Puerto Rico,2013,85.22884
Americas - Caribbean,Puerto Rico,2014,85.22884
